18.774	0
18.775	0
18.776	0
18.777	0
18.778	0
18.779	0
18.78	0
18.781	0
18.782	0
18.783	0
18.784	0
18.785	0
18.786	0
18.787	0
18.788	2
18.789	0
18.79	0
18.791	0
18.792	0
18.793	0
18.794	0
18.795	0
18.796	0
18.797	0
18.798	0
18.799	0
18.8	0
18.801	0
18.802	0
18.803	0
18.804	0
18.805	0
18.806	0
18.807	0
18.808	0
18.809	0
18.81	0
18.811	0
18.812	0
18.813	1
18.814	0
18.815	0
18.816	0
18.817	0
18.818	0
18.819	0
18.82	0
18.821	0
18.822	0
18.823	0
18.824	0
18.825	0
18.826	0
18.827	0
18.828	0
18.829	0
18.83	0
18.831	0
18.832	0
18.833	0
18.834	0
18.835	0
18.836	0
18.837	6
18.838	0
18.839	0
18.84	0
18.841	0
18.842	0
18.843	0
18.844	0
18.845	0
18.846	0
18.847	0
18.848	0
18.849	0
18.85	0
18.851	0
18.852	0
18.853	0
18.854	0
18.855	0
18.856	0
18.857	0
18.858	0
18.859	0
18.86	0
18.861	3
18.862	10
18.863	0
18.864	0
18.865	0
18.866	0
18.867	0
18.868	0
18.869	0
18.87	0
18.871	0
18.872	0
18.873	0
18.874	0
18.875	0
18.876	0
18.877	0
18.878	0
18.879	0
18.88	0
18.881	0
18.882	0
18.883	0
18.884	0
18.885	2
18.886	9
18.887	14
18.888	3
18.889	0
18.89	0
18.891	0
18.892	0
18.893	0
18.894	0
18.895	0
18.896	0
18.897	0
18.898	0
18.899	0
18.9	0
18.901	0
18.902	0
18.903	0
18.904	0
18.905	0
18.906	0
18.907	0
18.908	0
18.909	3
18.91	7
18.911	12
18.912	19
18.913	15
18.914	4
18.915	0
18.916	0
18.917	0
18.918	0
18.919	0
18.92	0
18.921	0
18.922	0
18.923	0
18.924	0
18.925	0
18.926	0
18.927	0
18.928	0
18.929	0
18.93	0
18.931	0
18.932	0
18.933	2
18.934	7
18.935	11
18.936	18
18.937	23
18.938	27
18.939	26
18.94	15
18.941	4
18.942	0
18.943	0
18.944	0
18.945	0
18.946	0
18.947	0
18.948	0
18.949	0
18.95	0
18.951	0
18.952	0
18.953	0
18.954	0
18.955	0
18.956	0
18.957	0
18.958	6
18.959	10
18.96	15
18.961	22
18.962	26
18.963	31
18.964	34
18.965	34
18.966	29
18.967	18
18.968	8
18.969	0
18.97	0
18.971	0
18.972	0
18.973	0
18.974	0
18.975	0
18.976	0
18.977	0
18.978	0
18.979	0
18.98	0
18.981	0
18.982	1
18.983	0
18.984	0
18.985	1
18.986	1
18.987	0
18.988	1
18.989	1
18.99	0
18.991	0
18.992	1
18.993	0
18.994	0
18.995	0
18.996	0
18.997	0
18.998	0
18.999	0
19	0
19.001	0
19.002	0
19.003	0
19.004	0
19.005	0
19.006	0
19.007	1
19.008	8
19.009	12
19.01	14
19.011	15
19.012	18
19.013	18
19.014	19
19.015	19
19.016	18
19.017	18
19.018	7
19.019	0
19.02	0
19.021	0
19.022	0
19.023	0
19.024	0
19.025	0
19.026	0
19.027	0
19.028	0
19.029	0
19.03	0
19.031	1
19.032	0
19.033	0
19.034	1
19.035	0
19.036	0
19.037	3
19.038	3
19.039	2
19.04	3
19.041	3
19.042	2
19.043	0
19.044	0
19.045	0
19.046	0
19.047	0
19.048	0
19.049	0
19.05	0
19.051	0
19.052	0
19.053	0
19.054	0
19.055	0
19.056	1
19.057	1
19.058	0
19.059	0
19.06	1
19.061	0
19.062	3
19.063	5
19.064	5
19.065	4
19.066	4
19.067	5
19.068	0
19.069	0
19.07	0
19.071	0
19.072	0
19.073	0
19.074	0
19.075	0
19.076	0
19.077	0
19.078	0
19.079	0
19.08	1
19.081	0
19.082	1
19.083	1
19.084	0
19.085	0
19.086	1
19.087	4
19.088	4
19.089	5
19.09	5
19.091	4
19.092	0
19.093	0
19.094	0
19.095	0
19.096	0
19.097	0
19.098	0
19.099	0
19.1	0
19.101	0
19.102	0
19.103	0
19.104	0
19.105	1
19.106	1
19.107	0
19.108	1
19.109	1
19.11	0
19.111	2
19.112	5
19.113	4
19.114	4
19.115	5
19.116	5
19.117	0
19.118	0
19.119	0
19.12	0
19.121	0
19.122	0
19.123	0
19.124	0
19.125	0
19.126	0
19.127	0
19.128	1
19.129	0
19.13	0
19.131	1
19.132	1
19.133	0
19.134	1
19.135	2
19.136	3
19.137	3
19.138	4
19.139	3
19.14	3
19.141	0
19.142	0
19.143	0
19.144	0
19.145	0
19.146	0
19.147	0
19.148	0
19.149	0
19.15	0
19.151	0
19.152	0
19.153	0
19.154	1
19.155	0
19.156	0
19.157	1
19.158	1
19.159	0
19.16	5
19.161	5
19.162	4
19.163	4
19.164	5
19.165	4
19.166	0
19.167	0
19.168	0
19.169	0
19.17	0
19.171	0
19.172	0
19.173	0
19.174	0
19.175	0
19.176	0
19.177	0
19.178	1
19.179	1
19.18	0
19.181	1
19.182	1
19.183	0
19.184	1
19.185	5
19.186	4
19.187	4
19.188	5
19.189	5
19.19	0
19.191	0
19.192	0
19.193	0
19.194	0
19.195	0
19.196	0
19.197	0
19.198	0
19.199	0
19.2	1
19.201	0
19.202	1
19.203	1
19.204	0
19.205	0
19.206	1
19.207	0
19.208	0
19.209	5
19.21	5
19.211	4
19.212	4
19.213	5
19.214	4
19.215	0
19.216	0
19.217	0
19.218	0
19.219	0
19.22	0
19.221	0
19.222	0
19.223	0
19.224	0
19.225	0
19.226	0
19.227	1
19.228	0
19.229	0
19.23	1
19.231	1
19.232	0
19.233	3
19.234	5
19.235	4
19.236	4
19.237	5
19.238	4
19.239	2
19.24	0
19.241	0
19.242	0
19.243	0
19.244	0
19.245	0
19.246	0
19.247	0
19.248	0
19.249	0
19.25	0
19.251	1
19.252	1
19.253	0
19.254	1
19.255	1
19.256	0
19.257	2
19.258	5
19.259	4
19.26	4
19.261	5
19.262	5
19.263	4
19.264	0
19.265	0
19.266	0
19.267	0
19.268	0
19.269	0
19.27	0
19.271	0
19.272	0
19.273	1
19.274	0
19.275	1
19.276	1
19.277	0
19.278	0
19.279	1
19.28	0
19.281	1
19.282	6
19.283	6
19.284	5
19.285	5
19.286	6
19.287	5
19.288	5
19.289	0
19.29	0
19.291	0
19.292	0
19.293	0
19.294	0
19.295	0
19.296	0
19.297	1
19.298	0
19.299	0
19.3	1
19.301	0
19.302	0
19.303	1
19.304	1
19.305	0
19.306	4
19.307	5
19.308	4
19.309	4
19.31	5
19.311	4
19.312	4
19.313	0
19.314	0
19.315	0
19.316	0
19.317	0
19.318	0
19.319	0
19.32	0
19.321	0
19.322	1
19.323	1
19.324	0
19.325	0
19.326	1
19.327	0
19.328	0
19.329	1
19.33	5
19.331	5
19.332	5
19.333	6
19.334	5
19.335	5
19.336	6
19.337	6
19.338	0
19.339	0
19.34	0
19.341	0
19.342	0
19.343	0
19.344	0
19.345	1
19.346	1
19.347	0
19.348	1
19.349	1
19.35	0
19.351	0
19.352	1
19.353	0
19.354	1
19.355	5
19.356	5
19.357	4
19.358	4
19.359	5
19.36	4
19.361	4
19.362	1
19.363	0
19.364	0
19.365	0
19.366	0
19.367	0
19.368	0
19.369	0
19.37	1
19.371	0
19.372	0
19.373	1
19.374	0
19.375	0
19.376	1
19.377	1
19.378	0
19.379	4
19.38	6
19.381	5
19.382	5
19.383	6
19.384	6
19.385	5
19.386	6
19.387	0
19.388	0
19.389	0
19.39	0
19.391	0
19.392	0
19.393	0
19.394	1
19.395	0
19.396	0
19.397	1
19.398	1
19.399	0
19.4	0
19.401	1
19.402	0
19.403	2
19.404	6
19.405	5
19.406	5
19.407	6
19.408	6
19.409	5
19.41	5
19.411	4
19.412	0
19.413	0
19.414	0
19.415	0
19.416	0
19.417	0
19.418	0
19.419	0
19.42	1
19.421	0
19.422	0
19.423	1
19.424	1
19.425	0
19.426	0
19.427	2
19.428	5
19.429	5
19.43	6
19.431	6
19.432	5
19.433	6
19.434	6
19.435	5
19.436	1
19.437	0
19.438	0
19.439	0
19.44	0
19.441	0
19.442	0
19.443	0
19.444	1
19.445	1
19.446	0
19.447	1
19.448	1
19.449	0
19.45	0
19.451	1
19.452	5
19.453	5
19.454	6
19.455	6
19.456	5
19.457	5
19.458	6
19.459	5
19.46	5
19.461	0
19.462	0
19.463	0
19.464	0
19.465	0
19.466	0
19.467	1
19.468	0
19.469	0
19.47	1
19.471	1
19.472	0
19.473	0
19.474	1
19.475	0
19.476	2
19.477	7
19.478	6
19.479	6
19.48	7
19.481	7
19.482	6
19.483	6
19.484	7
19.485	4
19.486	0
19.487	0
19.488	0
19.489	0
19.49	0
19.491	1
19.492	1
19.493	0
19.494	1
19.495	1
19.496	0
19.497	0
19.498	1
19.499	0
19.5	0
19.501	6
19.502	6
19.503	5
19.504	5
19.505	6
19.506	5
19.507	5
19.508	6
19.509	6
19.51	1
19.511	0
19.512	0
19.513	0
19.514	0
19.515	1
19.516	1
19.517	0
19.518	0
19.519	1
19.52	0
19.521	0
19.522	1
19.523	1
19.524	0
19.525	3
19.526	7
19.527	6
19.528	6
19.529	7
19.53	7
19.531	6
19.532	7
19.533	7
19.534	6
19.535	0
19.536	0
19.537	0
19.538	0
19.539	1
19.54	0
19.541	1
19.542	1
19.543	0
19.544	0
19.545	1
19.546	0
19.547	0
19.548	1
19.549	3
19.55	6
19.551	6
19.552	7
19.553	6
19.554	6
19.555	7
19.556	7
19.557	6
19.558	7
19.559	5
19.56	0
19.561	0
19.562	0
19.563	0
19.564	1
19.565	1
19.566	0
19.567	0
19.568	1
19.569	0
19.57	0
19.571	1
19.572	0
19.573	0
19.574	7
19.575	7
19.576	6
19.577	6
19.578	7
19.579	6
19.58	6
19.581	7
19.582	7
19.583	6
19.584	1
19.585	0
19.586	0
19.587	1
19.588	0
19.589	0
19.59	1
19.591	1
19.592	0
19.593	0
19.594	1
19.595	0
19.596	0
19.597	1
19.598	3
19.599	6
19.6	7
19.601	7
19.602	6
19.603	6
19.604	7
19.605	6
19.606	6
19.607	7
19.608	7
19.609	0
19.61	0
19.611	0
19.612	0
19.613	1
19.614	0
19.615	0
19.616	1
19.617	1
19.618	0
19.619	0
19.62	1
19.621	0
19.622	1
19.623	7
19.624	7
19.625	6
19.626	7
19.627	7
19.628	6
19.629	6
19.63	7
19.631	6
19.632	6
19.633	5
19.634	0
19.635	1
19.636	1
19.637	0
19.638	0
19.639	1
19.64	0
19.641	0
19.642	1
19.643	1
19.644	0
19.645	0
19.646	1
19.647	2
19.648	1
19.649	2
19.65	2
19.651	1
19.652	3
19.653	2
19.654	1
19.655	1
19.656	3
19.657	2
19.658	0
19.659	1
19.66	1
19.661	2
19.662	2
19.663	1
19.664	1
19.665	2
19.666	1
19.667	0
19.668	2
19.669	1
19.67	1
19.671	2
19.672	1
19.673	2
19.674	1
19.675	2
19.676	1
19.677	2
19.678	3
19.679	2
19.68	3
19.681	2
19.682	1
19.683	0
19.684	0
19.685	1
19.686	0
19.687	1
19.688	0
19.689	1
19.69	0
19.691	1
19.692	0
19.693	1
19.694	1
19.695	1
19.696	2
19.697	1
19.698	1
19.699	0
19.7	1
19.701	0
19.702	1
19.703	0
19.704	1
19.705	0
19.706	1
19.707	0
19.708	0
19.709	1
19.71	0
19.711	1
19.712	0
19.713	1
19.714	0
19.715	1
19.716	0
19.717	1
19.718	0
19.719	1
19.72	0
19.721	1
19.722	0
19.723	1
19.724	0
19.725	1
19.726	0
19.727	0
19.728	1
19.729	0
19.73	1
19.731	0
19.732	0
19.733	1
19.734	0
19.735	1
19.736	0
19.737	1
19.738	0
19.739	1
19.74	0
19.741	1
19.742	0
19.743	1
19.744	0
19.745	1
19.746	0
19.747	1
19.748	0
19.749	1
19.75	0
19.751	1
19.752	0
19.753	1
19.754	0
19.755	0
19.756	0
19.757	0
19.758	1
19.759	0
19.76	0
19.761	1
19.762	0
19.763	1
19.764	0
19.765	1
19.766	0
19.767	1
19.768	0
19.769	1
19.77	0
19.771	1
19.772	0
19.773	1
19.774	0
19.775	1
19.776	0
19.777	1
19.778	0
19.779	0
19.78	1
19.781	0
19.782	1
19.783	0
19.784	1
19.785	0
19.786	1
19.787	0
19.788	1
19.789	1
19.79	0
19.791	1
19.792	0
19.793	1
19.794	0
19.795	1
19.796	0
19.797	1
19.798	0
19.799	1
19.8	0
19.801	1
19.802	0
19.803	1
19.804	0
19.805	0
19.806	1
19.807	0
19.808	1
19.809	0
19.81	1
19.811	0
19.812	1
19.813	0
19.814	1
19.815	0
19.816	1
19.817	0
19.818	0
19.819	1
19.82	0
19.821	1
19.822	0
19.823	1
19.824	0
19.825	1
19.826	0
19.827	1
19.828	0
19.829	0
19.83	1
19.831	0
19.832	1
19.833	0
19.834	1
19.835	0
19.836	1
19.837	0
19.838	1
19.839	0
19.84	1
19.841	0
19.842	1
19.843	0
19.844	1
19.845	0
19.846	1
19.847	1
19.848	0
19.849	1
19.85	0
19.851	1
19.852	0
19.853	0
19.854	1
19.855	0
19.856	1
19.857	0
19.858	1
19.859	0
19.86	1
19.861	0
19.862	1
19.863	0
19.864	1
19.865	0
19.866	1
19.867	0
19.868	1
19.869	0
19.87	1
19.871	0
19.872	1
19.873	0
19.874	1
19.875	0
19.876	0
19.877	0
19.878	0
19.879	1
19.88	0
19.881	0
19.882	1
19.883	0
19.884	1
19.885	0
19.886	1
19.887	0
19.888	1
19.889	0
19.89	1
19.891	0
19.892	1
19.893	0
19.894	1
19.895	0
19.896	1
19.897	0
19.898	1
19.899	0
19.9	0
19.901	1
19.902	0
19.903	1
19.904	0
19.905	1
19.906	0
19.907	1
19.908	0
19.909	1
19.91	1
19.911	0
19.912	1
19.913	0
19.914	1
19.915	0
19.916	1
19.917	0
19.918	1
19.919	0
19.92	1
19.921	0
19.922	1
19.923	0
19.924	1
19.925	0
19.926	0
19.927	1
19.928	0
19.929	1
19.93	0
19.931	1
19.932	0
19.933	1
19.934	0
19.935	1
19.936	0
19.937	1
19.938	0
19.939	0
19.94	1
19.941	0
19.942	1
19.943	0
19.944	1
19.945	0
19.946	1
19.947	0
19.948	1
19.949	0
19.95	0
19.951	1
19.952	0
19.953	1
19.954	0
19.955	1
19.956	0
19.957	1
19.958	0
19.959	1
19.96	0
19.961	1
19.962	0
19.963	1
19.964	0
19.965	1
19.966	0
19.967	1
19.968	1
19.969	0
19.97	1
19.971	0
19.972	1
19.973	0
19.974	0
19.975	1
19.976	0
19.977	1
19.978	0
19.979	1
19.98	0
19.981	1
19.982	0
19.983	1
19.984	0
19.985	1
19.986	0
19.987	1
19.988	0
19.989	1
19.99	0
19.991	1
19.992	0
19.993	1
19.994	0
19.995	1
19.996	0
19.997	0
19.998	0
19.999	0
20	1
20.001	0
20.002	0
20.003	1
20.004	0
20.005	1
20.006	0
20.007	1
20.008	0
20.009	1
20.01	0
20.011	1
20.012	0
20.013	1
20.014	0
20.015	1
20.016	0
20.017	1
20.018	0
20.019	1
20.02	0
20.021	0
20.022	1
20.023	0
20.024	1
20.025	0
20.026	1
20.027	0
20.028	1
20.029	0
20.03	0
20.031	1
20.032	0
20.033	1
20.034	0
20.035	1
20.036	0
20.037	1
20.038	0
20.039	1
20.04	0
20.041	1
20.042	0
20.043	1
20.044	0
20.045	1
20.046	0
20.047	0
20.048	1
20.049	0
20.05	1
20.051	0
20.052	1
20.053	0
20.054	1
20.055	0
20.056	1
20.057	0
20.058	1
20.059	1
20.06	0
20.061	1
20.062	0
20.063	1
20.064	0
20.065	1
20.066	0
20.067	1
20.068	0
20.069	1
20.07	0
20.071	0
20.072	1
20.073	0
20.074	1
20.075	0
20.076	1
20.077	0
20.078	1
20.079	0
20.08	1
20.081	0
20.082	1
20.083	0
20.084	1
20.085	0
20.086	1
20.087	0
20.088	0
20.089	1
20.09	0
20.091	1
20.092	0
20.093	1
20.094	0
20.095	0
20.096	1
20.097	0
20.098	1
20.099	0
20.1	1
20.101	0
20.102	1
20.103	0
20.104	1
20.105	0
20.106	1
20.107	0
20.108	1
20.109	0
20.11	1
20.111	0
20.112	1
20.113	0
20.114	1
20.115	0
20.116	1
20.117	1
20.118	0
20.119	0
20.12	0
20.121	1
20.122	1
20.123	0
20.124	1
20.125	0
20.126	1
20.127	0
20.128	1
20.129	0
20.13	1
20.131	0
20.132	1
20.133	0
20.134	1
20.135	0
20.136	1
20.137	0
20.138	1
20.139	0
20.14	1
20.141	0
20.142	0
20.143	1
20.144	0
20.145	1
20.146	0
20.147	1
20.148	0
20.149	1
20.15	0
20.151	0
20.152	1
20.153	0
20.154	1
20.155	0
20.156	1
20.157	0
20.158	1
20.159	0
20.16	1
20.161	0
20.162	1
20.163	0
20.164	1
20.165	0
20.166	1
20.167	0
20.168	0
20.169	1
20.17	0
20.171	1
20.172	0
20.173	1
20.174	0
20.175	1
20.176	0
20.177	1
20.178	0
20.179	1
20.18	1
20.181	0
20.182	1
20.183	0
20.184	1
20.185	0
20.186	1
20.187	0
20.188	1
20.189	0
20.19	1
20.191	0
20.192	0
20.193	1
20.194	0
20.195	1
20.196	0
20.197	1
20.198	0
20.199	1
20.2	0
20.201	1
20.202	0
20.203	1
20.204	0
20.205	1
20.206	0
20.207	1
20.208	0
20.209	0
20.21	1
20.211	0
20.212	1
20.213	0
20.214	1
20.215	0
20.216	0
20.217	1
20.218	0
20.219	1
20.22	0
20.221	1
20.222	0
20.223	1
20.224	0
20.225	1
20.226	0
20.227	1
20.228	0
20.229	1
20.23	0
20.231	1
20.232	0
20.233	1
20.234	0
20.235	1
20.236	0
20.237	1
20.238	1
20.239	0
20.24	0
20.241	0
20.242	1
20.243	1
20.244	0
20.245	1
20.246	0
20.247	1
20.248	0
20.249	1
20.25	0
20.251	1
20.252	0
20.253	1
20.254	0
20.255	1
20.256	0
20.257	1
20.258	0
20.259	1
20.26	0
20.261	1
20.262	0
20.263	0
20.264	1
20.265	0
20.266	1
20.267	0
20.268	1
20.269	0
20.27	1
20.271	0
20.272	0
20.273	1
20.274	0
20.275	1
20.276	0
20.277	1
20.278	0
20.279	1
20.28	0
20.281	1
20.282	0
20.283	1
20.284	0
20.285	1
20.286	0
20.287	1
20.288	0
20.289	0
20.29	1
20.291	0
20.292	1
20.293	0
20.294	1
20.295	0
20.296	1
20.297	0
20.298	1
20.299	0
20.3	0
20.301	1
20.302	0
20.303	1
20.304	0
20.305	1
20.306	0
20.307	1
20.308	0
20.309	1
20.31	0
20.311	1
20.312	0
20.313	0
20.314	1
20.315	0
20.316	1
20.317	0
20.318	1
20.319	0
20.32	1
20.321	0
20.322	1
20.323	0
20.324	1
20.325	0
20.326	1
20.327	0
20.328	1
20.329	1
20.33	0
20.331	1
20.332	0
20.333	1
20.334	0
20.335	1
20.336	0
20.337	0
20.338	1
20.339	0
20.34	1
20.341	0
20.342	1
20.343	0
20.344	1
20.345	0
20.346	1
20.347	0
20.348	1
20.349	0
20.35	1
20.351	0
20.352	1
20.353	0
20.354	1
20.355	0
20.356	1
20.357	0
20.358	0
20.359	1
20.36	0
20.361	0
20.362	0
20.363	0
20.364	1
20.365	0
20.366	1
20.367	0
20.368	1
20.369	0
20.37	1
20.371	0
20.372	1
20.373	0
20.374	1
20.375	0
20.376	1
20.377	0
20.378	1
20.379	0
20.38	1
20.381	0
20.382	1
20.383	0
20.384	0
20.385	1
20.386	0
20.387	1
20.388	0
20.389	1
20.39	0
20.391	1
20.392	1
20.393	0
20.394	1
20.395	0
20.396	1
20.397	0
20.398	1
20.399	0
20.4	1
20.401	0
20.402	1
20.403	0
20.404	1
20.405	0
20.406	1
20.407	0
20.408	1
20.409	0
20.41	0
20.411	1
20.412	0
20.413	1
20.414	0
20.415	1
20.416	0
20.417	1
20.418	0
20.419	1
20.42	0
20.421	0
20.422	1
20.423	11
20.424	12
20.425	11
20.426	12
20.427	11
20.428	12
20.429	11
20.43	12
20.431	11
20.432	11
20.433	2
20.434	0
20.435	1
20.436	0
20.437	1
20.438	0
20.439	1
20.44	0
20.441	1
20.442	0
20.443	1
20.444	0
20.445	1
20.446	0
20.447	1
20.448	4
20.449	5
20.45	4
20.451	5
20.452	4
20.453	5
20.454	4
20.455	5
20.456	4
20.457	5
20.458	4
20.459	5
20.46	4
20.461	5
20.462	4
20.463	5
20.464	3
20.465	4
20.466	3
20.467	4
20.468	3
20.469	4
20.47	3
20.471	4
20.472	11
20.473	12
20.474	11
20.475	12
20.476	11
20.477	12
20.478	11
20.479	12
20.48	11
20.481	12
20.482	11
20.483	12
20.484	11
20.485	11
20.486	10
20.487	11
20.488	10
20.489	11
20.49	10
20.491	11
20.492	11
20.493	11
20.494	12
20.495	11
20.496	15
20.497	19
20.498	24
20.499	23
20.5	24
20.501	23
20.502	24
20.503	23
20.504	24
20.505	23
20.506	24
20.507	23
20.508	24
20.509	23
20.51	24
20.511	23
20.512	24
20.513	24
20.514	24
20.515	25
20.516	24
20.517	25
20.518	23
20.519	24
20.52	23
20.521	26
20.522	30
20.523	34
20.524	38
20.525	39
20.526	38
20.527	40
20.528	39
20.529	40
20.53	39
20.531	40
20.532	39
20.533	40
20.534	39
20.535	40
20.536	39
20.537	40
20.538	39
20.539	40
20.54	39
20.541	39
20.542	38
20.543	39
20.544	38
20.545	39
20.546	39
20.547	40
20.548	46
20.549	50
20.55	54
20.551	61
20.552	63
20.553	62
20.554	63
20.555	63
20.556	64
20.557	64
20.558	65
20.559	64
20.56	65
20.561	64
20.562	65
20.563	64
20.564	65
20.565	64
20.566	65
20.567	63
20.568	64
20.569	63
20.57	64
20.571	65
20.572	64
20.573	65
20.574	64
20.575	67
20.576	71
20.577	78
20.578	82
20.579	86
20.58	91
20.581	97
20.582	98
20.583	92
20.584	81
20.585	71
20.586	60
20.587	49
20.588	39
20.589	28
20.59	18
20.591	7
20.592	0
20.593	0
20.594	0
20.595	0
20.596	0
20.597	0
20.598	0
20.599	0
20.6	0
20.601	0
20.602	0
20.603	0
20.604	0
20.605	2
20.606	7
20.607	14
20.608	18
20.609	23
20.61	30
20.611	35
20.612	39
20.613	44
20.614	51
20.615	52
20.616	49
20.617	38
20.618	28
20.619	17
20.62	6
20.621	0
20.622	0
20.623	0
20.624	0
20.625	0
20.626	0
20.627	0
20.628	0
20.629	2
20.63	8
20.631	12
20.632	17
20.633	24
20.634	28
20.635	26
20.636	15
20.637	5
20.638	0
20.639	0
20.64	0
20.641	0
20.642	0
20.643	0
20.644	0
20.645	0
20.646	0
20.647	0
20.648	0
20.649	0
20.65	0
20.651	0
20.652	0
20.653	0
20.654	0
20.655	0
20.656	0
20.657	0
20.658	0
20.659	0
20.66	0
20.661	0
20.662	0
20.663	0
20.664	0
20.665	0
20.666	0
20.667	0
20.668	0
20.669	1
20.67	0
20.671	0
20.672	0
20.673	0
20.674	0
20.675	0
20.676	0
20.677	0
20.678	0
20.679	0
20.68	0
20.681	0
20.682	0
20.683	0
20.684	0
20.685	0
20.686	0
20.687	0
20.688	0
20.689	0
20.69	0
20.691	0
20.692	0
20.693	3
20.694	0
20.695	0
20.696	0
20.697	0
20.698	0
20.699	0
20.7	0
20.701	0
20.702	0
20.703	0
20.704	0
20.705	0
20.706	0
20.707	0
20.708	0
20.709	0
20.71	0
20.711	0
20.712	0
20.713	0
20.714	0
20.715	0
20.716	0
20.717	2
20.718	3
20.719	0
20.72	0
20.721	0
20.722	0
20.723	0
20.724	0
20.725	0
20.726	0
20.727	0
20.728	0
20.729	0
20.73	0
20.731	0
20.732	0
20.733	0
20.734	0
20.735	0
20.736	0
20.737	0
20.738	0
20.739	0
20.74	0
20.741	0
20.742	5
20.743	1
20.744	0
20.745	0
20.746	0
20.747	0
20.748	0
20.749	0
20.75	0
20.751	0
20.752	0
20.753	0
20.754	0
20.755	0
20.756	0
20.757	0
20.758	0
20.759	0
20.76	0
20.761	0
20.762	0
20.763	0
20.764	0
20.765	0
20.766	6
20.767	11
20.768	3
20.769	0
20.77	0
20.771	0
20.772	0
20.773	0
20.774	0
20.775	0
20.776	0
20.777	0
20.778	0
20.779	0
20.78	0
20.781	0
20.782	0
20.783	0
20.784	0
20.785	0
20.786	0
20.787	0
20.788	0
20.789	0
20.79	3
20.791	10
20.792	14
20.793	10
20.794	0
20.795	0
20.796	0
20.797	0
20.798	0
20.799	0
20.8	0
20.801	0
20.802	0
20.803	0
20.804	0
20.805	0
20.806	0
20.807	0
20.808	0
20.809	0
20.81	0
20.811	0
20.812	0
20.813	0
20.814	4
20.815	8
20.816	13
20.817	20
20.818	24
20.819	14
20.82	3
20.821	0
20.822	0
20.823	0
20.824	0
20.825	0
20.826	0
20.827	0
20.828	0
20.829	0
20.83	0
20.831	0
20.832	0
20.833	0
20.834	0
20.835	0
20.836	0
20.837	0
20.838	2
20.839	9
20.84	14
20.841	18
20.842	23
20.843	30
20.844	34
20.845	30
20.846	19
20.847	9
20.848	0
20.849	0
20.85	0
20.851	0
20.852	0
20.853	0
20.854	0
20.855	0
20.856	0
20.857	0
20.858	0
20.859	0
20.86	0
20.861	0
20.862	3
20.863	8
20.864	12
20.865	19
20.866	24
20.867	28
20.868	33
20.869	40
20.87	44
20.871	49
20.872	53
20.873	43
20.874	32
20.875	21
20.876	11
20.877	0
20.878	0
20.879	0
20.88	0
20.881	0
20.882	0
20.883	0
20.884	0
20.885	0
20.886	0
20.887	0
20.888	4
20.889	9
20.89	13
20.891	20
20.892	25
20.893	29
20.894	33
20.895	34
20.896	33
20.897	33
20.898	34
20.899	34
20.9	33
20.901	33
20.902	24
20.903	13
20.904	3
20.905	0
20.906	0
20.907	0
20.908	0
20.909	0
20.91	0
20.911	0
20.912	0
20.913	0
20.914	0
20.915	0
20.916	0
20.917	1
20.918	7
20.919	11
20.92	16
20.921	23
20.922	27
20.923	32
20.924	39
20.925	44
20.926	48
20.927	53
20.928	56
20.929	49
20.93	39
20.931	28
20.932	18
20.933	7
20.934	0
20.935	0
20.936	0
20.937	0
20.938	0
20.939	0
20.94	0
20.941	0
20.942	1
20.943	0
20.944	0
20.945	1
20.946	1
20.947	0
20.948	0
20.949	1
20.95	0
20.951	0
20.952	1
20.953	0
20.954	0
20.955	1
20.956	1
20.957	0
20.958	0
20.959	0
20.96	0
20.961	0
20.962	0
20.963	0
20.964	0
20.965	0
20.966	0
20.967	0
20.968	0
20.969	0
20.97	0
20.971	0
20.972	0
20.973	0
20.974	0
20.975	7
20.976	11
20.977	16
20.978	23
20.979	28
20.98	32
20.981	24
20.982	14
20.983	3
20.984	0
20.985	0
20.986	0
20.987	0
20.988	0
20.989	0
20.99	0
20.991	0
20.992	0
20.993	0
20.994	0
20.995	0
20.996	0
20.997	0
20.998	2
20.999	6
21	11
21.001	18
21.002	22
21.003	27
21.004	34
21.005	39
21.006	43
21.007	50
21.008	46
21.009	35
21.01	25
21.011	14
21.012	3
21.013	0
21.014	0
21.015	0
21.016	0
21.017	0
21.018	0
21.019	0
21.02	0
21.021	0
21.022	0
21.023	5
21.024	10
21.025	17
21.026	21
21.027	22
21.028	23
21.029	23
21.03	22
21.031	22
21.032	23
21.033	22
21.034	22
21.035	23
21.036	23
21.037	16
21.038	5
21.039	0
21.04	0
21.041	0
21.042	0
21.043	0
21.044	0
21.045	0
21.046	0
21.047	0
21.048	0
21.049	0
21.05	0
21.051	7
21.052	12
21.053	16
21.054	23
21.055	28
21.056	32
21.057	37
21.058	43
21.059	42
21.06	42
21.061	43
21.062	43
21.063	38
21.064	27
21.065	17
21.066	6
21.067	0
21.068	0
21.069	0
21.07	0
21.071	0
21.072	0
21.073	0
21.074	0
21.075	0
21.076	0
21.077	1
21.078	1
21.079	0
21.08	1
21.081	1
21.082	0
21.083	0
21.084	1
21.085	0
21.086	0
21.087	1
21.088	1
21.089	0
21.09	1
21.091	0
21.092	0
21.093	0
21.094	0
21.095	0
21.096	0
21.097	0
21.098	0
21.099	0
21.1	0
21.101	4
21.102	9
21.103	16
21.104	21
21.105	25
21.106	28
21.107	28
